Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,BAO_Label,Target_Name
O=C1NC(NS(=O)(=O)c2ccccc2)(C(F)(F)F)C(=O)N1CCc1ccccc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)C(=O)NCC2(c3ccccc3)CCCC2)cc1Cl,Potency,'=',8912.5,nM,5.05,assay format,Beta-lactamase AmpC
CN1C(C(=O)Nc2ccc(F)cc2F)=CC(c2ccc3c(c2)OCO3)=NS1(=O)=O,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
O=C(NCCN1CCCCC1)c1ccc(Cn2c(SCc3ccccc3)nc3cccnc32)cc1,Potency,'=',19952.6,nM,4.7,assay format,Beta-lactamase AmpC
CCOc1ccc(C(=O)N2CCN(Cc3cc(=O)n4nc(-c5ccccc5Cl)sc4n3)CC2)cc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCOc1ccccc1NC(=O)Cn1cc(C(=O)c2ccc(Cl)cc2)c(=O)c2ccc(C)nc21,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CN(C(=O)CSc1nnc(-c2ccccc2F)o1)C1CCCCC1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1cc(NC(=O)c2c(C)oc3c2C2=NCCN2C=N3)cc(OC)c1OC,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
CCN(CCCNC(=O)c1cc2c(=O)n(CC)c3ccccc3c2s1)c1cccc(C)c1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
Cc1ccc2oc(-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)nc2c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCOC(=O)c1ccc(Nc2nc3ccccc3n3c(C)nnc23)cc1,Potency,'=',354.8,nM,6.45,assay format,Beta-lactamase AmpC
Cc1ccc(CN2CCC(CNC(=O)Nc3ccc(Cl)cc3)C2)cc1,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
Cc1cc2oc(=O)c(CC(=O)NCCc3ccccc3F)c(C)c2c2occ(C(C)(C)C)c12,Potency,'=',8912.5,nM,5.05,assay format,Beta-lactamase AmpC
CSc1ccc(CCNC(=O)Cn2nc(C)n3c(cc4sccc43)c2=O)cc1,Potency,'=',794.3,nM,6.1,assay format,Beta-lactamase AmpC
CCn1c2c(c(=O)n3ncc(C(=O)N4CCN(c5ccc(C(C)=O)cc5)CC4)c13)CN(Cc1ccc(OC)cc1)CC2,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
O=C(CCC(=O)N1CCSc2ccccc21)NCc1ccccc1Cl,Potency,'=',794.3,nM,6.1,assay format,Beta-lactamase AmpC
CCOC(=O)c1cnc(N2CCN(c3ccc(C)cc3C)CC2)c2ccccc12,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)Cn2c(=O)n(Cc3nc(C)no3)c(=O)c3cc4c(cc32)OCO4)c(C)c1,Potency,'=',125892.5,nM,3.9,assay format,Beta-lactamase AmpC
COCCNC(=O)Cn1ccc2cc(S(=O)(=O)N3CCCCCC3)ccc21,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
O=S(=O)(c1ccc(SCCO)nc1)N1CCOCC1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
CC(C)c1ccc(NC(=O)CCCc2nc(-c3ccc(Cl)cc3)no2)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1cccc(NC(=O)c2ccc(-n3cnc4cccnc43)cc2)c1C,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cc1cc(C)n2nc(CNS(=O)(=O)c3ccc(F)cc3)nc2n1,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
CCc1cc2c(cc3c(=O)n(CC(=O)NC4CCC(C)CC4)nc(CC)n32)s1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
Cc1cccn2c(=O)c(C(=O)NCCc3ccccc3)c(O)nc12,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
Cc1ccc2c(c1)N(C(=O)Nc1ccc(Br)cc1F)CCO2,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1ccc(F)cc1NC(=O)CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1,Potency,'=',11220.2,nM,4.95,assay format,Beta-lactamase AmpC
COc1ccc(CNC(=O)CCc2c(C)nn(-c3ccc(N4CCOCC4)nn3)c2C)c(OC)c1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
O=C(Cn1c(=O)n(CC2CCCO2)c(=O)c2ccccc21)Nc1ccc(F)cc1F,Potency,'=',12589.3,nM,4.9,assay format,Beta-lactamase AmpC
COc1ccc(S(=O)(=O)N(Cc2nc(-c3ccc(C)cc3)no2)C2CCCCC2)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1ccc(Cn2ccc3nc(C)c(C(=O)N4CCN(c5ccccc5)CC4)cc3c2=O)cc1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
Cc1ccc(Cn2c(CCNC(=O)C(C)C)nc3ccccc32)cc1,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
COc1ccccc1NC(=O)Cn1nc(C)n2cccc2c1=O,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)c2nc(S(C)(=O)=O)ncc2N(Cc2ccc(C(C)(C)C)cc2)Cc2ccco2)cc1C,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
O=C(CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CC(C)(C)C(=O)NC1(C(F)(F)F)NC(=O)N(c2ccc(F)cc2)C1=O,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1nn(C(=O)c2cccc(F)c2)c(C)c1S(=O)(=O)N1CCOCC1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
CC(C)c1ccc(C(=O)Nc2ccc(-c3nc4ccccc4s3)c(Cl)c2)cc1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
COc1cc(C)c(S(=O)(=O)NCCCn2ccnc2)cc1C,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
CCN(c1cccc(C)c1)S(=O)(=O)c1nnc(NC(=O)C2CCCCC2)s1,Potency,'=',1000.0,nM,6.0,assay format,Beta-lactamase AmpC
O=C1CC(c2ccccc2)Cc2[nH]c(=O)c(-c3nc(-c4cccc(Cl)c4)cs3)cc21,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOC(=O)c1ccccc1NC(=O)Cn1c(=O)n(CCCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2ccccc21,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
COc1cc(C2CC(=O)N(CC(=O)Nc3ccccc3F)c3ccccc3S2)cc(OC)c1OC,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
CC(=O)c1ccc(NC(=O)CSc2nc(C3CCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
Cc1cc(NC(=O)CSc2nc(-c3ccccc3F)nc3c2c(=O)n(C)c(=O)n3C)no1,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
CC1CCCN(CCCNC(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3(=O)=O)C1,Potency,'=',1000.0,nM,6.0,assay format,Beta-lactamase AmpC
CCCOc1ccccc1Cn1c(=O)sc2ccccc21,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOc1ccccc1NC(=O)CSc1nc2ccccc2nc1Cc1ccc(C)cc1,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
CCN(CC)c1ccc(NC(=O)c2cc3c(=O)n4cccc(C)c4nc3n2C)c(C)c1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
CCN(CC)c1ccc(NC(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)cc1,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
CCOc1ccc(NC(=O)N2CCN(C(=O)c3nsc4ccccc34)CC2)cc1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
CCOc1ccc(-c2cc(NC(=O)c3c(F)cccc3F)c(C(=O)OC)s2)cc1,Potency,'=',354.8,nM,6.45,assay format,Beta-lactamase AmpC
N#Cc1c(C(F)(F)F)cc(-c2ccc(F)cc2)nc1SCC(=O)Nc1ccccc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCOc1ccc2nc(NC(=O)c3nc(SC)ncc3Cl)sc2c1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)Nc2ccc(C)c(C)c2)cc1OC,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COc1ccccc1-c1nnc(SCCOc2ccccc2C)o1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
CC(C)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cn1c(Nc2ccc(Cl)cc2)cc(=O)n(C)c1=O,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCc1ccccc1NC(=O)Cn1nc(CC)n2c(cc3sccc32)c1=O,Potency,'=',794.3,nM,6.1,assay format,Beta-lactamase AmpC
Cc1ccc(C(=O)/C=C/c2cn(CC(O)CN3CCc4ccccc43)c3ccccc23)cc1,Potency,'=',2238.7,nM,5.65,assay format,Beta-lactamase AmpC
C=CCC(CC=C)(CNC(=O)C(=O)Nc1cc(C)ccc1OC)c1ccc(OC)c(OC)c1,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
CC1=C(C(N)=O)C(c2ccccc2Br)n2ncnc2N1,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
CN(C(=O)CSc1nc2ccccc2[nH]1)c1ccc(F)cc1,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
O=C(NCCc1ccccc1)c1nn(-c2ccccc2Cl)nc1CO,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
CC1=C(C(=O)Nc2ccccc2C)C(c2ccco2)n2ncnc2N1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
CCc1ccc(CN(Cc2ccco2)C(=O)c2ccc(OC)cc2)cc1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
Fc1ccccc1N1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)Cn2c(=O)n(CCCCC(=O)NCc3ccccc3Cl)c(=O)c3ccccc32)cc1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
COc1ccc(-c2cc(C(F)(F)F)nc(-n3nc(C(F)(F)F)cc3C)n2)cc1,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
COc1ccc(OC)c(CCNC(=O)Cn2nc(C)n3c(cc4sccc43)c2=O)c1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccc(C)cc3)CC2)cc1Cl,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1cc2c(cc1NC(=O)C(C)Oc1ccccc1)oc1ccccc12,Potency,'=',316.2,nM,6.5,assay format,Beta-lactamase AmpC
CCc1ccccc1NC(=O)C1CCN(c2nc3ccccc3[nH]2)CC1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCc1ccc(NS(=O)(=O)c2c(-c3ccccc3)csc2C(=O)OC)cc1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
COc1ccccc1CNc1ccc(-c2nc(-c3ccco3)no2)cc1[N+](=O)[O-],Potency,'=',11220.2,nM,4.95,assay format,Beta-lactamase AmpC
CCCOc1ccc(CNC(=O)CCCn2ncn3c(cc4sc(CC)cc43)c2=O)cc1,Potency,'=',223.9,nM,6.65,assay format,Beta-lactamase AmpC
Cc1ccc(C2(C)NC(=O)N(CC(=O)NCc3cccs3)C2=O)cc1,Potency,'=',35481.3,nM,4.45,assay format,Beta-lactamase AmpC
COc1ccc(Cn2c(SCc3ccc(C(=O)NC4CCCC4)cc3)nc3cccnc32)cc1,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
CSc1ncc(C(=O)N2CCN(c3ccc(F)cc3)CC2)c(C)n1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)C(=O)NCc2ccco2)cc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCCCNC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
NC(=O)CSc1nc2c(oc3ccccc32)c(=O)n1-c1ccccc1F,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
Cc1ccc(CNc2ncnc3onc(C)c23)cc1,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
COc1ccc(C(=O)N(c2ccc(OC)cc2)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
CCCNC(=O)c1ccc2c(c1)N=C(C)c1c(C)ccc(C)c1S2,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
Cc1cc(C(=O)Nc2nc3c(s2)CCCC3)no1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
CCOc1ccc(NC(=O)c2ccc(CN3C(=O)C(C)=C(c4ccc(C)cc4)S3(=O)=O)cc2)cc1,Potency,'=',35481.3,nM,4.45,assay format,Beta-lactamase AmpC
COc1cc(Cl)c(C)cc1NC(=O)c1cnn(-c2ccc(C)cc2)c1-n1cccc1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
Cc1ccc(-c2nc(C[S+]([O-])CC(=O)NCCN(CC(C)C)CC(C)C)c(C)o2)cc1,Potency,'=',1258.9,nM,5.9,assay format,Beta-lactamase AmpC
CCN1CCc2c(sc(-n3cccc3)c2C(C)NC(=O)Nc2ccc(C(=O)OC)cc2)C1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COC(=O)c1ccc(NC(=O)CSc2nc3cc4ccccc4cc3[nH]2)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)C(Cc2ccccc2)N2Cc3ccccc3C2=O)cc1Cl,Potency,'=',316.2,nM,6.5,assay format,Beta-lactamase AmpC
Cc1nn(C)c2c1c(C(F)(F)F)cc(=O)n2C(C)C(=O)NCCC(C)C,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
COc1ccc(OC)c(CCNC(=O)c2nn(C)c3c2CSc2ccccc2-3)c1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
COc1ccccc1NC(=O)CN(C)S(=O)(=O)c1cccc2cccnc12,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCN(CC)C(=O)Cn1c(=O)n(Cc2ccc(C(=O)NCc3ccc(C)cc3)cc2)c(=O)c2ccccc21,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
O=C(Nc1cccc(Cl)c1)c1cc(-c2ccc3c(c2)OCO3)on1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
O=C(Nc1nnc(S(=O)(=O)N2CCCCCC2)s1)c1ccccc1F,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
Cn1c(C(=O)NCc2ccccc2Cl)cc2sc(Cl)cc21,Potency,'=',794.3,nM,6.1,assay format,Beta-lactamase AmpC
CC1CCc2onc(C(=O)Nc3ccc(Cl)cc3)c2C1,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
C/C(=N/NC(=O)c1ccc(C)s1)c1cccc(NC(=O)c2ccoc2C)c1,Potency,'=',35481.3,nM,4.45,assay format,Beta-lactamase AmpC
CCOC(=O)C1CCN(C(=O)C2CCN(C3=NS(=O)(=O)C(c4ccc(C)c(C)c4)=C3C)CC2)CC1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
CCc1ccccc1Nc1nn2c(=O)c3ccc(C(=O)Nc4cc(C)cc(C)c4)cc3nc2s1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CN1C(=O)C2(SCC(=O)N2c2cccc(C(F)(F)F)c2)c2ccccc21,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CC(C)(C)C1CCC(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC1,Potency,'=',12589.3,nM,4.9,assay format,Beta-lactamase AmpC
CCCCOC(=O)c1ccc(NC(=O)Cc2coc3ccc(C(C)C)cc23)cc1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
CCc1ccc(CNC(=O)c2c(C)oc3ncn(CC(C)C)c(=O)c23)cc1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
Cc1ccc(S(=O)(=O)c2nc(-c3ccccc3)oc2N2CCN(c3ccccc3)CC2)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1c2cnn(-c3ccccc3)c(=O)c2c(C)n1CC(=O)NCCc1ccc(Cl)cc1,Potency,'=',1258.9,nM,5.9,assay format,Beta-lactamase AmpC
CCOC(=O)c1c(-c2ccc(Br)cc2)csc1NC(=O)c1ccccc1F,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COc1ccc(-n2nnc(-c3nc(-c4ccc5c(c4)OCO5)no3)c2C)cc1Cl,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
O=S(=O)(c1cccc(F)c1)N1CCC(c2nc3ccccc3s2)CC1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
COc1ccc(N(C)C(=O)NCc2noc3ccc(C)cc23)c(OC)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)Cn2nnc3sc4c(c3c2=O)CCC(C)C4)c(OC)c1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc2c(c1)OCCO2,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COC(=O)c1cc2c(cc1NC(=O)c1c(C)nn(-c3ccc(C)cc3)c1-n1cccc1)OCO2,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
CCOc1ccccc1-c1noc(CCCC(=O)Nc2cccc(C(F)(F)F)c2)n1,Potency,'=',14125.4,nM,4.85,assay format,Beta-lactamase AmpC
Cc1cc(O)c(C(c2cccc(Cl)c2)N2CCN(c3ccccc3)CC2)c(=O)n1Cc1ccco1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc(N2CC(C(=O)NCCS(=O)(=O)N3CCN(c4ccccc4)CC3)CC2=O)cc1C,Potency,'=',12589.3,nM,4.9,assay format,Beta-lactamase AmpC
CCCc1ccc(OCC(=O)Nc2scc(-c3cccs3)c2C(=O)OC)cc1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
Cc1c2cnn(-c3ccccc3)c(=O)c2c(C)n1CC(=O)Nc1ccccc1Br,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
Cc1ccc(O)c(NC(=O)c2cc(-c3ccc(F)cc3)on2)c1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
COC(=O)c1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2Cc2cccc(OC)c2)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1ccc2c(=O)c(C(=O)c3ccc(F)cc3)cn(CC(=O)Nc3ccc4c(c3)OCCO4)c2n1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
CCC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NCCc2cccc(OC)c2)CC1,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
CCc1cccc(NC(=O)c2c(C)oc3ncnc(N4CCCCC4)c23)c1,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
O=C(CSc1nccn1Cc1ccccc1)NCc1ccc(F)cc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCc1ccc(-c2cn3c(n2)sc2cc(C(=O)NCCc4ccc(OC)cc4OC)ccc23)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCc1ccccc1NCc1nnc2n1CCCCC2,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)c(OC)c1,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
O=C(Cc1ccc(Cl)cc1)NCC(c1cccs1)S(=O)(=O)c1ccc(Cl)cc1,Potency,'=',1258.9,nM,5.9,assay format,Beta-lactamase AmpC
Cc1oc(-c2cccc(Cl)c2)nc1CN1CCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)CC1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
O=C(NC1(C(F)(F)F)NC(=O)N(CCc2ccccc2)C1=O)c1ccccc1Cl,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
CCOc1ccccc1NC(=O)c1cc2c(=O)oc3ccccc3c2s1,Potency,'=',7943.3,nM,5.1,assay format,Beta-lactamase AmpC
CCN(CC)S(=O)(=O)c1nnc(NC(=O)c2ccc(C)cc2)s1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOc1cc(C2c3c(oc4ccccc4c3=O)C(=O)N2Cc2ccc3c(c2)OCO3)ccc1O,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCCCOc1ccc(Cn2c(=O)sc3ccccc32)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1cc(NC(=O)Cn2ccn(-c3cc(C)cc(C)c3)c(=O)c2=O)cc(OC)c1,Potency,'=',891.3,nM,6.05,assay format,Beta-lactamase AmpC
COc1cccc(CNC(=O)CSc2nnc(C)c3c(C)n(-c4ccccc4)nc23)c1OC,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCc1ccccc1NC(=O)c1ccc(CN2C(=O)CCn3nc(C)cc32)cc1,Potency,'=',1584.9,nM,5.8,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c3sc4ccccc4c32)cc1C,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
Cc1nn(CC(=O)N2CCN(c3ccccc3)CC2)c(=O)c2cccn12,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
Cc1nn(C(C)C(=O)NC2CCC(C)CC2)c(=O)c2cc3sccc3n12,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCN1CCc2c(sc(-n3cccc3)c2C(C)NC(=O)Nc2cc(Cl)c(OC)cc2OC)C1,Potency,'=',1122.0,nM,5.95,assay format,Beta-lactamase AmpC
Cc1c(NC(=O)Nc2cccc(C(F)(F)F)c2)sc2nc3n(c(=O)c12)CCC(C)CC3,Potency,'=',354.8,nM,6.45,assay format,Beta-lactamase AmpC
CCOC(=O)c1cccc(NC(=O)CCc2c(C)nc3cc(-c4ccc(Cl)cc4)nn3c2C)c1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1ccc(C(CNC(=O)COc2cc(C)c(Cl)c(C)c2)N2CCCCC2)cc1,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
Cc1ccc(Cn2c(=O)n(Cc3ccccc3)c(=O)c3c(C)c(C)sc32)cc1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
Cc1ccc(CN2CCCn3nc(C(=O)NC(C)C)cc3C2=O)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)N3CCN(C(=O)c4ccco4)CC3)cnn2-c2cccc(F)c2)CC1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
Cc1ccc(OCCCCn2c(-c3ccc(Cl)cc3)nc3ccccc3c2=O)cc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCn1cnc2cc(NCc3ccc(N(C)C)cc3)ccc21,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1[nH]c2ccccc2c1C(=O)CNc1nccs1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
Cc1ccc(-c2noc(-c3cccnc3NCc3ccc(Cl)cc3)n2)cc1,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
CN(C)C1(CNC(=O)COc2ccc(C(C)(C)C)cc2)CCCCC1,Potency,'=',22387.2,nM,4.65,assay format,Beta-lactamase AmpC
COc1cc(NC(=O)c2noc3c2CSc2ccccc2-3)cc(OC)c1OC,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
COc1cc(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3nc4ccccc4n32)cc(OC)c1OC,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
COc1ccc(Cn2c(CO)cnc2SCc2cccc(C)c2)cc1,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
CCOC(=O)c1ccc(NC(=O)NCCOCCn2c(=O)oc3ccccc32)cc1,Potency,'=',251188.6,nM,3.6,assay format,Beta-lactamase AmpC
CC1Cn2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)c3c(Cl)ccc(c32)O1,Potency,'=',316.2,nM,6.5,assay format,Beta-lactamase AmpC
CCN(C(=O)Cn1cnc2onc(-c3ccc(F)cc3)c2c1=O)c1ccc(OC)cc1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
CC(C)(C)c1ccc(C(=O)NC2=NC(c3cccc(F)c3)CC(=O)N2)cc1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
CCCCOC(=O)c1ccc(NC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOc1cccc(C2c3c(oc4ccc(F)cc4c3=O)C(=O)N2CCOC)c1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
